Source,Attribute Name,Label,Description,Data Type,Segment,Valid Range Min,Valid Range Max,Special Values,FCRA Regulated,FCRA Note,Auto_Loan_Min,Auto_Loan_Max,Auto_Loan_Mean,Auto_Loan_Median,Auto_Loan_Std,Auto_Loan_KS,Auto_Loan_PSI,Auto_Loan_Importance,Credit_Card_Min,Credit_Card_Max,Credit_Card_Mean,Credit_Card_Median,Credit_Card_Std,Credit_Card_KS,Credit_Card_PSI,Credit_Card_Importance,Mortgage_Min,Mortgage_Max,Mortgage_Mean,Mortgage_Median,Mortgage_Std,Mortgage_KS,Mortgage_PSI,Mortgage_Importance,Personal_Loan_Min,Personal_Loan_Max,Personal_Loan_Mean,Personal_Loan_Median,Personal_Loan_Std,Personal_Loan_KS,Personal_Loan_PSI,Personal_Loan_Importance
TransUnion,TU_TOT_BAL,Total Balance (TU),Sum of current balances across all tradelines on TransUnion.,integer,balance,0,9999999,-1=No Data; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,2400000,84200,41000,122000,15.0,0.037,0.07,0,1450000,51500,27000,76000,12.5,0.031,0.05,0,4800000,282000,222000,242000,10.2,0.021,0.04,0,1750000,67200,34000,96000,16.5,0.044,0.08
TransUnion,TU_NUM_BANKRUPT,Number of Bankruptcies (TU),Count of bankruptcy public records on the TransUnion file.,integer,public_record,0,10,-1=No Data; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,4,0.07,0,0.3,20.2,0.034,0.09,0,3,0.05,0,0.2,16.5,0.027,0.07,0,2,0.02,0,0.1,14.0,0.021,0.05,0,5,0.09,0,0.4,23.8,0.041,0.1
TransUnion,TU_PCT_TL_NEVER_DLQ,Percent Tradelines Never Delinquent (TU),Percentage of all tradelines that have never been reported delinquent.,float,payment_history,0,100,-1=No Tradelines; -5=No Hit; -7=Not Available,Yes,TransUnion is a consumer reporting agency (CRA). All attributes from the consumer credit file are FCRA-regulated.,0,100,82.5,90,22.0,28.5,0.04,0.14,0,100,86.2,93,18.5,25.2,0.034,0.11,0,100,92.5,98,12.5,19.8,0.026,0.08,0,100,80.2,88,24.0,32.2,0.048,0.15
LexisNexis,LN_RISKVIEW_SCORE,RiskView Score,"LexisNexis RiskView credit risk score derived from public records, property data, and alternative data. Used for thin-file and subprime populations.",integer,alternative_score,501,900,-1=No Score / Insufficient Data; -3=Identity Not Verified; -5=No Hit; -7=Not Available; 222=Fraud Indicator,Yes,LexisNexis RiskView operates as a CRA under FCRA when providing consumer reports for credit decisions.,520,900,695,710,78,35.5,0.028,0.22,540,900,718,730,72,32.2,0.022,0.19,580,900,745,755,62,28.5,0.018,0.15,510,900,680,695,82,38.2,0.032,0.25
LexisNexis,LN_RISKVIEW_LIENS_SCORE,RiskView Liens & Judgments Score,"LexisNexis score based on lien filing history, tax liens, and judgment records.",integer,alternative_score,501,900,-1=No Score; -5=No Hit; -7=Not Available,Yes,LexisNexis RiskView operates as a CRA under FCRA when providing consumer reports for credit decisions.,530,900,720,735,72,25.2,0.025,0.12,550,900,738,750,65,22.5,0.02,0.1,590,900,762,775,55,18.8,0.015,0.08,520,900,708,720,78,28.5,0.03,0.14
LexisNexis,LN_ADDR_STABILITY,Address Stability Score,"Score indicating residential address stability based on length at current and previous addresses, number of address changes.",integer,stability,0,100,-1=No Address History; -5=No Hit; -7=Not Available,Yes,LexisNexis RiskView operates as a CRA under FCRA when providing consumer reports for credit decisions.,5,100,62,65,22,18.2,0.032,0.09,5,100,65,68,20,15.5,0.028,0.07,10,100,75,78,16,12.8,0.022,0.05,3,100,58,60,24,20.5,0.038,0.1
LexisNexis,LN_MTHS_AT_CURR_ADDR,Months at Current Address,Number of months the applicant has resided at their current address per LexisNexis records.,integer,stability,0,999,-1=Unknown; -5=No Hit; -7=Not Available,Yes,LexisNexis RiskView operates as a CRA under FCRA when providing consumer reports for credit decisions.,0,480,52,36,55,14.5,0.028,0.07,0,520,58,42,58,12.2,0.024,0.06,0,600,85,60,72,10.5,0.018,0.04,0,450,45,30,50,16.2,0.032,0.08
LexisNexis,LN_NUM_ADDR_CHANGES_5Y,Number of Address Changes in 5 Years,Count of distinct residential address changes in the past 5 years.,integer,stability,0,50,-1=No Address History; -5=No Hit; -7=Not Available,Yes,LexisNexis RiskView operates as a CRA under FCRA when providing consumer reports for credit decisions.,0,12,2.1,2,1.8,15.8,0.03,0.08,0,10,1.8,1,1.5,13.2,0.025,0.06,0,8,1.2,1,1.1,10.5,0.02,0.04,0,15,2.5,2,2.1,18.2,0.035,0.09
LexisNexis,LN_PROPERTY_OWNER,Property Ownership Indicator,"Indicator whether the individual is identified as a property owner through deed and tax records. 0=No, 1=Yes.",categorical,assets,0,1,0=Not a Property Owner; 1=Property Owner; -1=Unknown; -5=No Hit; -7=Not Available,Yes,LexisNexis RiskView operates as a CRA under FCRA when providing consumer reports for credit decisions.,0,1,0.52,1,0.5,20.5,0.025,0.1,0,1,0.55,1,0.5,18.2,0.022,0.08,0,1,0.82,1,0.38,15.5,0.018,0.06,0,1,0.48,0,0.5,22.8,0.03,0.11
LexisNexis,LN_EST_INCOME,Estimated Household Income,"LexisNexis modeled estimate of household income based on property values, neighborhood data, and public records.",integer,income,0,9999999,-1=Unable to Estimate; -5=No Hit; -7=Not Available,Yes,LexisNexis RiskView operates as a CRA under FCRA when providing consumer reports for credit decisions.,12000,800000,72000,62000,45000,16.5,0.03,0.08,15000,900000,78000,68000,48000,14.2,0.025,0.07,25000,1200000,112000,95000,65000,12.8,0.02,0.06,10000,750000,65000,55000,42000,18.5,0.035,0.09
LexisNexis,LN_NUM_PROP_DEEDS,Number of Property Deeds,Count of property deeds on record for the individual.,integer,assets,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,LexisNexis RiskView operates as a CRA under FCRA when providing consumer reports for credit decisions.,0,10,0.8,1,1.1,14.2,0.025,0.06,0,12,0.9,1,1.2,12.5,0.022,0.05,0,15,1.5,1,1.5,10.8,0.018,0.04,0,10,0.7,0,1.0,15.8,0.028,0.07
LexisNexis,LN_TOT_PROP_VALUE,Total Property Value,Aggregate assessed or estimated market value of all properties owned by the individual.,integer,assets,0,99999999,-1=No Properties; -5=No Hit; -7=Not Available,Yes,LexisNexis RiskView operates as a CRA under FCRA when providing consumer reports for credit decisions.,0,5000000,185000,120000,250000,12.5,0.028,0.06,0,5500000,205000,140000,280000,10.8,0.024,0.05,0,10000000,450000,320000,420000,8.5,0.018,0.04,0,4500000,165000,100000,230000,14.2,0.032,0.07
LexisNexis,LN_NUM_TAX_LIENS,Number of Tax Liens,Count of federal and state tax liens filed against the individual.,integer,derogatory,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,FCRA-regulated. Tax lien data from a CRA is subject to FCRA. Note: major CRAs removed most tax liens from credit files in 2018 due to data quality concerns.,0,8,0.15,0,0.5,22.5,0.038,0.1,0,6,0.1,0,0.4,18.8,0.032,0.08,0,4,0.05,0,0.2,14.5,0.025,0.05,0,10,0.2,0,0.6,25.8,0.045,0.12
LexisNexis,LN_NUM_EVICTIONS,Number of Eviction Filings,Count of eviction filings associated with the individual.,integer,derogatory,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,FCRA-regulated. Eviction records from a CRA are subject to FCRA accuracy and dispute requirements. Some jurisdictions restrict use in credit decisions.,0,5,0.12,0,0.4,20.2,0.035,0.08,0,4,0.08,0,0.3,16.5,0.028,0.06,0,3,0.03,0,0.2,12.8,0.02,0.04,0,6,0.15,0,0.5,23.5,0.042,0.1
LexisNexis,LN_NUM_FELONIES,Number of Felony Records,Count of felony criminal records found for the individual.,integer,criminal,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,"FCRA-regulated. Criminal records from a CRA are subject to FCRA Section 605 time limits (7 years for arrests, 10 years for convictions in some states). Many states restrict use in credit decisions.",0,5,0.08,0,0.3,18.5,0.032,0.07,0,4,0.05,0,0.2,14.8,0.025,0.05,0,2,0.02,0,0.1,10.2,0.018,0.03,0,6,0.1,0,0.4,22.2,0.04,0.09
LexisNexis,LN_FRAUD_POINT_SCORE,FraudPoint Score,LexisNexis FraudPoint score indicating the likelihood of identity fraud. Higher scores indicate higher fraud risk.,integer,fraud,0,999,-1=Unable to Score; -5=No Hit; -7=Not Available,Yes,FCRA-regulated when used in credit decisions. Also subject to GLBA safeguards. Fraud scores from CRAs require permissible purpose.,0,800,185,150,120,15.2,0.025,0.06,0,850,210,175,135,18.5,0.03,0.08,0,700,145,120,100,12.8,0.02,0.05,0,900,225,190,145,20.2,0.035,0.09
LexisNexis,LN_ID_VERIFICATION,Identity Verification Level,"Level of identity verification achieved. 1=Full Match, 2=Partial Match, 3=Name Only, 4=Address Only, 5=No Match.",categorical,identity,1,5,1=Full Match (SSN+Name+DOB+Address); 2=Partial Match (3 of 4 elements); 3=Name Only Match; 4=Address Only Match; 5=No Match; -1=Unable to Verify; -5=No Hit; -7=Not Available,No,"Not FCRA-regulated when used solely for identity verification/authentication under FCRA Section 604(a)(2) fraud prevention permissible purpose, separate from credit decisioning.",1,5,1.4,1,0.8,10.5,0.018,0.05,1,5,1.5,1,0.9,12.2,0.022,0.06,1,5,1.2,1,0.5,8.5,0.015,0.03,1,5,1.6,1,1.0,14.5,0.028,0.07
LexisNexis,LN_PHONE_VERIFICATION,Phone Verification Status,"Whether the applicant's phone number is verified and matches known records. 0=Not Verified, 1=Verified.",categorical,identity,0,1,0=Not Verified; 1=Verified; -1=No Phone Data; -5=No Hit; -7=Not Available,No,Not FCRA-regulated when used solely for identity verification/authentication purposes. Does not constitute a consumer report when used outside credit decisioning.,0,1,0.78,1,0.42,8.5,0.015,0.04,0,1,0.8,1,0.4,7.8,0.012,0.03,0,1,0.88,1,0.32,5.5,0.01,0.02,0,1,0.75,1,0.43,10.2,0.02,0.05
LexisNexis,LN_NUM_ASSOC_ADDR,Number of Associated Addresses,Total count of distinct addresses historically associated with the individual.,integer,stability,0,99,-1=No Data; -5=No Hit; -7=Not Available,Yes,LexisNexis RiskView operates as a CRA under FCRA when providing consumer reports for credit decisions.,1,25,5.2,4,3.5,12.5,0.028,0.06,1,22,4.8,4,3.2,10.8,0.024,0.05,1,18,4.2,3,2.8,8.5,0.02,0.03,1,28,5.8,5,3.8,14.2,0.032,0.07
LexisNexis,LN_PROF_LICENSE,Professional License Indicator,"Whether the individual holds any professional license (medical, legal, financial, engineering, etc.). 0=No, 1=Yes.",categorical,employment,0,1,0=No Professional License; 1=Has Professional License; -1=No Data; -5=No Hit; -7=Not Available,Yes,LexisNexis RiskView operates as a CRA under FCRA when providing consumer reports for credit decisions.,0,1,0.15,0,0.36,10.2,0.02,0.05,0,1,0.18,0,0.38,8.8,0.018,0.04,0,1,0.28,0,0.45,7.5,0.015,0.03,0,1,0.12,0,0.33,12.5,0.025,0.06
Internal,INT_APP_REQUESTED_AMT,Requested Loan Amount,Dollar amount requested by the applicant on the application.,integer,application,0,9999999,-1=Not Provided; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,2000,120000,28500,25000,15000,12.5,0.025,0.08,500,100000,8500,5000,8200,8.2,0.02,0.05,50000,5000000,320000,275000,220000,10.8,0.022,0.07,1000,100000,15200,12000,12000,14.5,0.03,0.09
Internal,INT_APP_STATED_INCOME,Stated Annual Income,Annual gross income stated by the applicant on the application.,integer,application,0,99999999,-1=Not Provided; -7=Not Available,No,"Not FCRA-regulated. Self-reported by the applicant. However, if income is verified through a CRA product (e.g., The Work Number), that verification data is FCRA-regulated.",12000,800000,68000,58000,42000,18.5,0.03,0.12,15000,1000000,75000,65000,48000,15.2,0.025,0.1,25000,2000000,125000,105000,75000,20.5,0.028,0.14,10000,750000,62000,52000,40000,20.2,0.035,0.13
Internal,INT_DTI_RATIO,Debt-to-Income Ratio,"Calculated ratio of total monthly debt obligations to gross monthly income, expressed as a percentage.",float,capacity,0,999,-1=Unable to Calculate; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,0,85,35.2,33,15,22.5,0.035,0.14,0,80,30.5,28,14,18.8,0.028,0.11,5,65,38.5,37,12,25.2,0.032,0.18,0,90,38.8,36,16,24.5,0.04,0.15
Internal,INT_LTV_RATIO,Loan-to-Value Ratio,"Ratio of the loan amount to the appraised value of the collateral, expressed as a percentage.",float,collateral,0,200,-1=No Collateral / Not Applicable; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,20,150,92,95,22,18.2,0.03,0.13,-1,-1,-1,-1,0,0,0,0,10,105,78,80,15,22.8,0.028,0.16,-1,-1,-1,-1,0,0,0,0
Internal,INT_TERM_MONTHS,Loan Term (Months),Requested or approved loan term in months.,integer,application,1,600,-1=Not Applicable (Revolving); -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,12,84,65,72,15,10.5,0.022,0.06,-1,-1,-1,-1,0,0,0,0,60,360,328,360,55,8.2,0.018,0.04,6,84,42,36,18,12.8,0.028,0.07
Internal,INT_APP_CHANNEL,Application Channel,"Channel through which the application was submitted. 1=Branch, 2=Online, 3=Mobile, 4=Phone, 5=Dealer/Broker, 6=Direct Mail.",categorical,application,1,6,1=Branch; 2=Online; 3=Mobile App; 4=Phone/Call Center; 5=Dealer/Broker; 6=Direct Mail Response; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,1,6,3.8,5,1.5,8.5,0.022,0.05,1,6,2.8,2,1.4,6.2,0.018,0.04,1,5,2.5,2,1.3,5.8,0.015,0.03,1,6,2.5,2,1.2,7.8,0.02,0.04
Internal,INT_EXISTING_CUST,Existing Customer Indicator,"Whether the applicant has an existing relationship with the institution. 0=New Customer, 1=Existing Customer.",categorical,relationship,0,1,0=New Customer; 1=Existing Customer; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,0,1,0.35,0,0.48,12.5,0.025,0.07,0,1,0.45,0,0.5,10.2,0.02,0.06,0,1,0.3,0,0.46,8.8,0.018,0.04,0,1,0.52,1,0.5,14.5,0.028,0.08
Internal,INT_MTHS_RELATIONSHIP,Months of Customer Relationship,Duration in months of the customer's relationship with the institution (0 for new customers).,integer,relationship,0,999,-1=Unknown; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,0,360,28,0,48,15.2,0.03,0.08,0,400,42,12,55,12.8,0.025,0.07,0,350,22,0,42,10.5,0.02,0.05,0,380,52,24,60,18.5,0.035,0.1
Internal,INT_NUM_EXISTING_ACCTS,Number of Existing Accounts,Count of active accounts the applicant currently holds with the institution.,integer,relationship,0,99,-7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,0,12,0.8,0,1.5,10.8,0.022,0.05,0,15,1.2,1,1.8,8.5,0.018,0.04,0,10,0.6,0,1.2,7.2,0.015,0.03,0,14,1.5,1,2.0,12.5,0.025,0.06
Internal,INT_CHECKING_BAL_AVG_3M,Average Checking Balance Last 3 Months,Average daily checking account balance over the past 3 months (existing customers only).,float,deposit_behavior,0,99999999,-1=No Checking Account; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,0,500000,5200,2800,12000,18.5,0.035,0.1,0,600000,6500,3500,15000,15.2,0.028,0.08,0,800000,12500,6800,25000,12.8,0.022,0.06,0,450000,4800,2500,11000,20.2,0.04,0.11
Internal,INT_NUM_NSF_6M,Number of NSF Events Last 6 Months,Count of non-sufficient funds (NSF) or overdraft events in the past 6 months on internal deposit accounts.,integer,deposit_behavior,0,99,-1=No Deposit Account; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,0,20,0.8,0,2.0,25.5,0.045,0.13,0,18,0.6,0,1.5,22.2,0.038,0.1,0,12,0.3,0,0.8,18.5,0.03,0.08,0,25,1.0,0,2.5,28.8,0.052,0.15
Internal,INT_DIRECT_DEPOSIT,Direct Deposit Indicator,"Whether the applicant has recurring direct deposit to an internal account. 0=No, 1=Yes.",categorical,deposit_behavior,0,1,0=No Direct Deposit; 1=Has Direct Deposit; -1=No Deposit Account; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,0,1,0.28,0,0.45,15.5,0.028,0.08,0,1,0.35,0,0.48,12.8,0.022,0.06,0,1,0.25,0,0.43,10.5,0.018,0.05,0,1,0.42,0,0.49,18.2,0.032,0.09
Internal,INT_EMPLOYMENT_LENGTH_YRS,Employment Length (Years),Self-reported number of years at current employer.,float,application,0,99,-1=Not Provided / Unemployed; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,0,50,5.8,4,5.5,14.2,0.028,0.07,0,50,6.2,5,5.8,12.5,0.025,0.06,0,45,8.5,7,6.5,10.8,0.02,0.05,0,48,5.2,3,5.2,16.5,0.032,0.08
Internal,INT_HOUSING_STATUS,Housing Status,"Applicant's housing situation. 1=Own, 2=Rent, 3=Mortgage, 4=Living with Family, 5=Other.",categorical,application,1,5,1=Own Outright; 2=Rent; 3=Own with Mortgage; 4=Living with Family; 5=Other; -1=Not Provided; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,1,5,2.5,2,1.1,10.5,0.022,0.05,1,5,2.4,2,1.0,8.8,0.018,0.04,1,5,2.8,3,0.8,7.5,0.015,0.03,1,5,2.5,2,1.2,12.2,0.025,0.06
Internal,INT_PREV_APPS_12M,Previous Applications Last 12 Months,Count of prior applications submitted to the institution in the last 12 months.,integer,application,0,99,-7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,0,8,0.5,0,0.9,12.5,0.028,0.06,0,10,0.3,0,0.7,10.2,0.022,0.05,0,5,0.2,0,0.5,8.5,0.018,0.03,0,12,0.8,0,1.2,15.5,0.035,0.08
Internal,INT_INTERNAL_SCORE,Internal Behavioral Score,Proprietary behavioral score based on internal account performance history. Higher scores indicate lower risk.,integer,behavioral,0,1000,-1=New Customer / No History; -7=Not Available,No,"Not FCRA-regulated as an internally developed score. However, if the score incorporates CRA data as inputs, adverse action notice requirements under ECOA/Regulation B still apply.",200,1000,680,700,120,30.5,0.035,0.18,180,1000,710,730,110,28.2,0.03,0.16,250,1000,745,760,95,25.5,0.025,0.12,150,1000,660,680,130,32.8,0.04,0.2
Internal,INT_APPL_PURPOSE,Loan Purpose,Purpose of the loan as stated in the application. Codes vary by portfolio.,categorical,application,1,20,1=Purchase (New); 2=Purchase (Used); 3=Refinance; 4=Lease Buyout; 5=Debt Consolidation; 6=Home Improvement; 7=Medical; 8=Education; 9=Vacation; 10=Major Purchase; 11=Business; 12=Moving/Relocation; 13=Wedding; 14=Other; -1=Not Stated; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,1,4,1.8,2,0.8,8.5,0.02,0.04,-1,-1,-1,-1,0,0,0,0,1,3,1.5,1,0.7,10.2,0.022,0.05,1,14,5.2,5,3.5,6.8,0.018,0.03
Internal,INT_COBORROWER_FLAG,Co-Borrower Present,"Indicator for whether a co-borrower or co-applicant is present on the application. 0=No, 1=Yes.",categorical,application,0,1,0=No Co-Borrower; 1=Has Co-Borrower; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,0,1,0.25,0,0.43,8.2,0.018,0.04,0,1,0.05,0,0.22,4.5,0.01,0.02,0,1,0.55,1,0.5,12.5,0.025,0.07,0,1,0.15,0,0.36,6.8,0.015,0.03
Internal,INT_STATE,Application State,U.S. state of the applicant's primary address (2-letter FIPS code mapped to numeric 1-56).,categorical,geography,1,56,-1=Unknown; -7=Not Available,No,Internal data generated from the institution's own records and applications is not sourced from a CRA and is generally not FCRA-regulated.,1,56,25,24,15,5.2,0.015,0.03,1,56,25,24,15,4.8,0.012,0.02,1,56,25,24,15,4.5,0.01,0.02,1,56,25,24,15,5.5,0.018,0.03
Performance,PERF_TARGET_30DPD_12M,Target: 30+ DPD in 12 Months,"Binary target variable: 1 if the account reached 30+ days past due at any point within the first 12 months of origination, 0 otherwise.",binary,target,0,1,0=No 30+ DPD (Good); 1=30+ DPD (Bad); -1=Immature / Insufficient Observation; -7=Not Available,No,"Not FCRA-regulated as internal performance data. However, when this delinquency status is furnished to a CRA, the institution becomes a furnisher under FCRA Section 623 with accuracy and dispute obligations.",0,1,0.082,0,0.27,,0.018,,0,1,0.065,0,0.25,,0.015,,0,1,0.028,0,0.17,,0.01,,0,1,0.098,0,0.3,,0.022,
Performance,PERF_TARGET_60DPD_12M,Target: 60+ DPD in 12 Months,Binary target variable: 1 if the account reached 60+ days past due within 12 months of origination.,binary,target,0,1,0=No 60+ DPD (Good); 1=60+ DPD (Bad); -1=Immature; -7=Not Available,No,Not FCRA-regulated as internal data. Furnishing obligations apply when reported to CRAs.,0,1,0.048,0,0.21,,0.015,,0,1,0.038,0,0.19,,0.012,,0,1,0.015,0,0.12,,0.008,,0,1,0.058,0,0.23,,0.018,
Performance,PERF_TARGET_90DPD_24M,Target: 90+ DPD in 24 Months,Binary target variable: 1 if the account reached 90+ days past due within 24 months. Common definition of 'bad' for credit scorecard development.,binary,target,0,1,0=No 90+ DPD (Good); 1=90+ DPD (Bad); -1=Immature; -7=Not Available,No,Not FCRA-regulated as internal data. Furnishing obligations apply when reported to CRAs.,0,1,0.042,0,0.2,,0.014,,0,1,0.032,0,0.18,,0.011,,0,1,0.012,0,0.11,,0.007,,0,1,0.052,0,0.22,,0.016,
Performance,PERF_TARGET_CHARGEOFF_24M,Target: Charge-off in 24 Months,Binary target variable: 1 if the account was charged off within 24 months of origination.,binary,target,0,1,0=Not Charged Off; 1=Charged Off; -1=Immature; -7=Not Available,No,Not FCRA-regulated as internal data. Charge-off status when furnished to CRAs must comply with FCRA accuracy requirements and Metro 2 reporting standards.,0,1,0.028,0,0.17,,0.012,,0,1,0.035,0,0.18,,0.013,,0,1,0.005,0,0.07,,0.005,,0,1,0.045,0,0.21,,0.015,
Performance,PERF_WORST_DPD_12M,Worst Delinquency Status 12 Months,"Worst delinquency bucket reached in the first 12 months. 0=Current, 1=30DPD, 2=60DPD, 3=90DPD, 4=120DPD, 5=150+DPD, 6=Charge-off.",ordinal,performance,0,6,0=Current; 1=30 DPD; 2=60 DPD; 3=90 DPD; 4=120 DPD; 5=150+ DPD; 6=Charge-off/Write-off; -1=Immature; -7=Not Available,No,"Performance data is generated internally from account servicing systems and is not sourced from a CRA. Not FCRA-regulated, though furnishing this data to CRAs triggers FCRA furnisher obligations.",0,6,0.18,0,0.65,,0.02,,0,6,0.15,0,0.58,,0.018,,0,6,0.06,0,0.35,,0.012,,0,6,0.22,0,0.72,,0.025,
Performance,PERF_MONTHS_ON_BOOK,Months on Book,Number of months since account origination/booking.,integer,performance,0,999,-1=Pre-booking; -7=Not Available,No,"Performance data is generated internally from account servicing systems and is not sourced from a CRA. Not FCRA-regulated, though furnishing this data to CRAs triggers FCRA furnisher obligations.",1,84,28,24,18,,0.015,,1,240,42,35,30,,0.012,,1,360,55,42,45,,0.01,,1,84,22,18,16,,0.018,
Performance,PERF_CURRENT_BAL,Current Outstanding Balance,Current outstanding principal balance on the account.,float,performance,0,99999999,-1=Closed; -7=Not Available,No,"Performance data is generated internally from account servicing systems and is not sourced from a CRA. Not FCRA-regulated, though furnishing this data to CRAs triggers FCRA furnisher obligations.",0,120000,18500,15000,12000,,0.02,,0,100000,4200,2500,5500,,0.018,,0,5000000,265000,220000,195000,,0.015,,0,100000,10500,8000,9000,,0.022,
Performance,PERF_NUM_PMTS_MADE,Number of Payments Made,Total count of payments received since origination.,integer,performance,0,999,-1=Pre-first-payment; -7=Not Available,No,"Performance data is generated internally from account servicing systems and is not sourced from a CRA. Not FCRA-regulated, though furnishing this data to CRAs triggers FCRA furnisher obligations.",0,84,25,22,16,,0.015,,0,240,38,32,28,,0.012,,0,360,52,40,42,,0.01,,0,84,20,16,14,,0.018,
Performance,PERF_NUM_MISSED_PMTS,Number of Missed Payments,Total count of missed or late payments since origination.,integer,performance,0,999,-7=Not Available,No,"Performance data is generated internally from account servicing systems and is not sourced from a CRA. Not FCRA-regulated, though furnishing this data to CRAs triggers FCRA furnisher obligations.",0,24,0.8,0,2.0,,0.025,,0,30,0.6,0,1.5,,0.022,,0,18,0.3,0,0.8,,0.015,,0,20,1.0,0,2.5,,0.03,
Performance,PERF_LOSS_AMOUNT,Net Loss Amount,Net dollar loss on the account after recoveries (only populated for charged-off accounts).,float,loss,0,99999999,0=No Loss / Active Account; -1=Not Yet Resolved; -7=Not Available,No,"Performance data is generated internally from account servicing systems and is not sourced from a CRA. Not FCRA-regulated, though furnishing this data to CRAs triggers FCRA furnisher obligations.",0,85000,450,0,3500,,0.015,,0,65000,280,0,2200,,0.012,,0,500000,820,0,12000,,0.008,,0,75000,520,0,4000,,0.018,
Performance,PERF_ACCOUNT_STATUS,Account Status,Current status of the account.,categorical,performance,1,8,1=Current/Open; 2=30 DPD; 3=60 DPD; 4=90 DPD; 5=120+ DPD; 6=Charge-off; 7=Paid in Full; 8=Closed by Customer; -7=Not Available,No,"Performance data is generated internally from account servicing systems and is not sourced from a CRA. Not FCRA-regulated, though furnishing this data to CRAs triggers FCRA furnisher obligations.",1,8,1.8,1,1.5,,0.02,,1,8,1.6,1,1.3,,0.018,,1,8,1.3,1,0.9,,0.012,,1,8,2.0,1,1.7,,0.025,
Performance,PERF_ORIGINATION_DATE,Origination Date,"Date the account was originated/booked, stored as YYYYMMDD integer.",date,performance,19900101,20261231,-7=Not Available,No,"Performance data is generated internally from account servicing systems and is not sourced from a CRA. Not FCRA-regulated, though furnishing this data to CRAs triggers FCRA furnisher obligations.",20180101,20241231,,,,,0.01,,20150101,20241231,,,,,0.008,,20100101,20241231,,,,,0.006,,20190101,20241231,,,,,0.012,
Performance,PERF_INTEREST_RATE,Contract Interest Rate,"Annual interest rate on the account at origination, expressed as a percentage.",float,pricing,0,40,-7=Not Available,No,"Performance data is generated internally from account servicing systems and is not sourced from a CRA. Not FCRA-regulated, though furnishing this data to CRAs triggers FCRA furnisher obligations.",0.9,28,7.5,6.8,4.2,,0.022,,0,35,21.5,22.9,6.5,,0.018,,2.5,10,6.2,6.5,1.5,,0.015,,3.5,36,12.8,11.5,6.8,,0.025,
